1,2,44,5,Dory
2,3,15,8,Marlin
3,4,90,8,Protección
4,5,53,2,Protección
5,6,64,2,Coral
6,7,62,9,Pearl
7,8,46,4,Flounder
8,9,76,5,Marlin
9,10,88,2,Bubbles
10,11,72,8,Dory
11,12,17,3,Flounder
12,13,40,8,Dory
13,14,49,1,Splash
14,15,10,1,Protección
15,16,15,3,Bubbles
16,17,14,9,Dory
17,18,100,9,Sebastian
18,19,40,7,Protección
19,20,69,7,Marlin
20,21,22,4,Protección
21,22,72,2,Marlin
22,23,19,9,Protección
23,24,10,6,Flounder
24,25,42,9,Bubbles
25,26,73,4,Finley
26,27,45,4,Marlin
27,28,31,2,Coral
28,29,63,9,Coral
29,30,88,3,Dory
30,31,69,2,Sebastian
31,32,22,4,Bubbles
32,33,83,5,Protección
33,34,66,5,Splash
34,35,63,6,Pearl
35,36,68,1,Finley
36,37,11,3,Bubbles
37,38,92,2,Protección
38,39,55,2,Bubbles
39,40,16,4,Pearl
40,41,73,9,Sebastian
41,42,11,3,Protección
42,43,14,5,Sebastian
43,44,66,4,Bubbles
44,45,37,1,Sebastian
45,46,76,3,Finley
46,47,60,5,Flounder
47,48,94,4,Dory
48,49,45,9,Flounder
49,50,70,2,Flounder
50,51,15,9,Pearl
51,52,84,5,Splash
52,53,23,9,Splash
53,54,82,3,Dory
54,55,98,8,Splash
55,56,46,9,Bubbles
56,57,51,1,Flounder
57,58,24,2,Finley
58,59,66,6,Protección
59,60,53,6,Bubbles
60,61,59,10,Coral
61,62,66,5,Coral
62,63,96,3,Dory
63,64,66,4,Coral
64,65,92,8,Finley
65,66,39,1,Finley
66,67,36,6,Finley
67,68,92,6,Bubbles
68,69,39,7,Protección
69,70,17,1,Pearl
70,71,39,10,Splash
71,72,26,5,Dory
72,73,11,6,Protección
73,74,42,4,Marlin
74,75,100,5,Splash
75,76,81,9,Bubbles
76,77,17,7,Pearl
77,78,35,5,Dory
78,79,34,5,Splash
79,80,89,4,Dory
80,81,23,8,Protección
81,82,40,5,Pearl
82,83,97,10,Sebastian
